System Name,System Type,CPU Count,CPU Ppin,Microcode,CPU Serial Number,Memory Count,Memory Size,Memory Speed,BIOS,Board Product,HW Config,Board Serial,PBA,SuperGroup,Group,Team,Division,Subdivision,Discipline,Val Team,Function,Pool,Product,Project,Processor,Domain,Activity,Owner,Active State,System State,NGA Project,NGA Activity,NGA Config,Last Scan,BAT Result,HMA Version,Location,HMA Status
1a01u13,...-...-...,0,,,,0,0,0,,,,,,,NA,,,,,,,,,,Unknown,,,,,offline,,,,,Unknown,,,Not Running
1a01u29,KYT-GA3-SPR,2,"E1203DBAE880F132, E1200992B5432F7D",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C203311,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1a02u16,KYT-GA3-SPR,2,"E11F9F7F393EE53F, E11EDEEBC3B6850D",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C303371,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1a02u29,KYT-GA3-SPR,2,"E11FDFD44C7EB528, E1204FE0CE53E6FD",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C203298,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1a03u16,KYT-GA3-SPR,2,"E11FC6E7F3DCAD3C, E11F259782129C41",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C303405,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1a03u29,KYT-GA3-SPR,2,"E11F67D04C51E52D, E11F1B887B61F260",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C203299,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1a04u16,KYT-GA3-SPR,2,"E120096446A96163, E1201BD9B8BE324B",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C303420,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1a04u29,KYT-GA3-SPR,2,"E11F5B549000E943, E11ECFAFAFF9408B",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C303379,,,NA,,,,,,,,,,Sapphire Rapid,,,,,online,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1a05u16,KYT-GA3-SPR,2,"E11F42D0007F9F6A, E11FF791799582CA",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C303393,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1a05u29,KYT-GA3-SPR,2,"E11F4D6AA44EA177, E11F1B92F3D941C4",,", ",32,1024,4800,06.00.00,NF5280-M7-A0-R0-00,,23C303364,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1a05u29cn3,...-...-SPR,2,"E11F4D6AA44EA177, E11F1B92F3D941C4",,"73571BJ600127, 73571BJ600365",32,1024,4800,06.00.00,NF5280-M7-A0-R0-00,,23C303364,,DCAI,PSE,,,,NA,Labs,Labs,,,,Sapphire Rapid,RASP,Execution,,Validation,offline,,,,2025-03-28T16:27:54,Pass,,,Not Running
1a06u16,KYT-GA3-SPR,2,"E11EDEEFF7E9FC12, E11F679FD50062F6",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C303415,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1a06u29,KYT-GA3-SPR,2,"E11EDF5B5F21FD4C, E11EFF911C73E310",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C303370,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1a07u16,...-...-...,0,,,,0,0,0,,,,,,,NA,,,,,,,,,,Unknown,,,,,offline,,,,,Unknown,,,Not Running
1a07u29,KYT-GA3-SPR,2,"E1201BE0FE5DBE07, E11FE7F6FF715E00",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C203289,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1a08u16,KYT-GA3-SPR,2,"E11EED630FDC9B6E, E11F39887354304A",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C303378,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1a08u29,KYT-GA3-SPR,2,"E11F8ED2337DC90A, E11EECFD019B5B2E",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C303414,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1b01u16,KYT-GA3-SPR,2,"C13944CE31F1355F, C13A69DBA99C5A77",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C303389,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1b01u29,KYT-GA3-SPR,2,"E120095343DC7617, E1205EBA6CB35787",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C303377,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1b02u16,KYT-GA3-SPR,2,"E11F9F9CE5B9EE50, E11F3963D7DDB170",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C303419,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1b02u29,KYT-GA3-SPR,2,"E11EFFA7EA1EF03D, E11FD46ED70FAC36",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C303374,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1b03u16,KYT-GA3-SPR,2,"E11FD42AB77AAA9E, E11FF7DC0EEC9072",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C303427,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1b03u29,KYT-GA3-SPR,2,"E11EF671ED456064, E11EFF844BC983EB",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C303367,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1b04u14,...-...-...,0,,,,0,0,0,,,,,,,NA,,,,,,,,,,Unknown,,,,,offline,,,,,Unknown,,,Not Running
1b04u29,KYT-GA3-SPR,2,"E11EF6A7654057DF, E11EDF711CBD930F",,", ",32,1024,4800,06.02.00,NF5280-M7-A0-R0-00,,23C203293,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
